,Date,Open,High,Low,Close,MA,DEMA,EMA,HT_TRENDLINE,KAMA,MAMA,FAMA,MIDPOINT,SAR,SAREXT,T3,TRIMA,BBAND UPPER,BBAND MIDDLE,BBAND LOWER,HT_DCPERIOD,INPHASE,QUADRATURE,SINE,LEADSINE,HT_TRENDMODE,MED PRICE,TYP PRICE,BETA,CORRELATION,LINEAR REGRESS,ANGLE REGRESS,LINREG INT,LINREG SLP,STD DEV,TIME SERIES FORECAST,VARIANCE,AVERAGE TRUE RANGE,NORMALIZED ATR,TRUE RANGE,ADD,DIVIDE,MAX,MIN,SUBTRACT,SUM,MULTIPLY,ADX,ADXR,APO,AROON DOWN,AROON UP,AROON OSCILLATOR,CCI,CMO,DX,MACD,MACD SIGNAL,MACD HIST,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR 100,RSI,SLOWK,SLOWD,TRIX,ULT OSC,WILLR
1397,2117.0,965.5,986.6,959.8,965.5,1063.51,989.07,1053.32,1091.17,1020.88,1010.83,1048.8,1010.5,1039.69,-1029.37,1004.93,1046.86,1212.07,1063.51,914.96,33.9,3.54,-114.26,0.49,0.96,1,973.2,970.63,0.36,0.94,1003.47,-37.87,1013.58,-0.78,24.84,1002.7,616.91,45.19,4.68,26.8,1946.4,1.03,1222.7,965.5,26.8,31905.4,946938.68,27.94,26.94,-32.95,42.86,42.86,0.0,-142.38,-30.78,33.84,-34.23,-34.6,0.37,24.67,156.05,-32.1,12.19,77.13,-3.16,-3.22,-0.03,0.97,96.78,34.61,14.34,23.41,-0.38,44.01,-72.49
1398,13117.0,920.7,967.5,917.4,920.7,1053.45,976.65,1044.77,1084.97,1006.31,965.77,1028.04,988.1,1023.71,-1018.9,987.82,1039.62,1198.37,1053.45,908.52,33.65,-11.85,-92.28,0.53,0.97,1,942.45,935.2,0.72,0.93,979.01,-74.95,1027.37,-3.72,33.57,975.29,1127.12,45.54,4.95,50.1,1884.9,1.05,1189.3,920.7,50.1,31603.4,887584.5,29.13,28.12,-31.47,100.0,35.71,-64.29,-208.89,-40.83,44.68,-38.83,-35.44,-3.39,29.38,187.31,-58.3,11.23,71.62,-3.04,-5.96,-0.06,0.94,94.04,29.59,7.62,13.35,-0.38,41.16,-97.88
1399,13017.0,914.5,922.3,911.5,914.5,1044.29,964.78,1036.36,1074.06,993.94,962.76,1026.12,985.0,1002.45,-1006.72,967.44,1032.94,1188.45,1044.29,900.13,32.75,-24.56,-86.52,0.56,0.98,1,916.9,916.1,-0.44,0.93,955.25,-81.22,1039.42,-6.47,40.64,948.78,1651.5,43.06,4.71,10.8,1833.8,1.01,1188.8,914.5,10.8,31328.6,840676.45,30.34,29.26,-28.32,100.0,28.57,-71.43,-192.19,-42.08,46.0,-42.49,-36.85,-5.64,29.83,179.83,-141.0,11.03,66.51,-2.76,-13.36,-0.13,0.87,86.64,28.96,4.12,8.69,-0.38,41.07,-98.14
1400,12917.0,918.5,922.4,912.7,918.5,1035.28,954.68,1028.76,1058.47,984.15,960.41,1024.38,985.0,984.26,-993.39,948.34,1026.74,1175.93,1035.28,894.63,31.48,-41.86,-88.64,0.57,0.98,1,917.55,917.87,0.06,0.92,936.55,-83.18,1045.3,-8.37,45.23,928.18,2045.7,40.68,4.43,9.7,1835.1,1.01,1176.5,914.5,9.7,31058.3,841874.48,31.45,30.38,-23.61,92.86,21.43,-71.43,-142.61,-40.02,45.94,-44.55,-38.39,-6.16,29.32,166.98,-131.1,10.86,61.86,-2.33,-12.49,-0.12,0.88,87.51,29.99,4.17,5.31,-0.39,36.58,-95.67
1401,12817.0,918.0,921.9,912.8,918.0,1026.82,945.63,1021.61,1042.63,976.01,958.29,1022.73,985.0,969.71,-981.93,932.89,1020.96,1164.13,1026.82,889.52,30.0,-60.77,-83.97,0.53,0.97,1,917.35,917.57,0.23,0.92,918.75,-84.42,1051.72,-10.23,48.89,908.52,2390.01,38.42,4.19,9.1,1834.7,1.01,1176.5,914.5,9.1,30804.7,841510.32,32.49,31.69,-27.28,85.71,14.29,-71.43,-114.48,-40.14,45.94,-45.7,-39.85,-5.85,28.83,155.06,-106.7,10.68,57.44,-2.71,-10.41,-0.1,0.9,89.59,29.93,6.17,4.82,-0.39,36.59,-95.98
1402,12717.0,915.6,922.6,907.9,915.6,1019.04,937.29,1014.77,1025.32,969.1,956.16,1021.07,985.0,958.07,-972.07,921.49,1015.53,1154.19,1019.04,883.89,28.42,-80.51,-70.99,0.23,0.85,1,915.25,915.37,0.26,0.92,899.95,-85.4,1061.46,-12.42,52.09,887.53,2713.09,36.73,4.01,14.7,1830.5,1.02,1176.5,914.5,14.7,30571.2,837628.54,33.54,31.83,-30.62,100.0,7.14,-92.86,-98.05,-40.74,47.25,-46.27,-41.14,-5.13,28.95,148.88,-100.5,10.37,53.34,-3.06,-9.89,-0.1,0.9,90.11,29.63,9.58,6.64,-0.4,35.5,-95.34
1403,12617.0,894.4,919.3,893.5,894.4,1009.64,927.26,1007.01,1009.96,957.18,953.07,1019.37,972.0,948.03,-961.8,911.43,1010.37,1138.78,1009.64,880.49,26.84,-101.44,-30.3,-0.31,0.46,1,906.4,902.4,0.05,0.91,888.44,-85.4,1049.96,-12.42,52.09,876.02,2713.18,35.95,4.02,25.8,1812.8,1.03,1171.9,894.4,25.8,30289.1,821394.55,34.79,32.08,-34.44,100.0,0.0,-100.0,-98.72,-45.87,51.01,-47.88,-42.49,-5.39,30.33,152.65,-137.4,9.84,49.53,-3.47,-13.32,-0.13,0.87,86.68,27.06,8.22,7.99,-0.4,28.66,-99.49
1404,12517.0,893.8,905.7,883.6,893.8,1000.37,918.27,999.7,996.4,947.18,950.11,1017.64,962.8,937.13,-949.51,902.77,1005.36,1121.25,1000.37,879.49,25.36,-102.52,53.26,-0.56,0.19,1,894.65,894.37,0.63,0.92,880.54,-85.21,1035.6,-11.93,50.34,868.61,2533.69,34.96,3.91,22.1,1789.3,1.03,1120.5,893.8,22.1,30011.0,800276.52,36.12,32.41,-38.66,100.0,0.0,-100.0,-94.64,-46.01,53.46,-48.64,-43.72,-4.93,30.98,151.64,-119.2,9.4,45.99,-3.92,-11.77,-0.12,0.88,88.23,26.99,14.06,10.62,-0.41,30.0,-94.02
1405,12417.0,921.5,925.6,889.2,921.5,993.73,913.76,994.66,985.55,944.64,948.68,1015.91,962.8,926.42,-936.32,899.23,1000.3,1109.24,993.73,878.23,23.99,-68.4,93.87,-0.5,0.26,1,907.4,912.1,0.53,0.91,880.65,-84.7,1020.75,-10.78,47.52,869.88,2257.79,35.06,3.8,36.4,1814.8,1.04,1119.0,893.8,36.4,29812.0,823043.52,36.29,32.28,-42.82,92.86,0.0,-92.86,-61.0,-29.1,38.45,-46.48,-44.27,-2.21,28.69,140.81,-82.5,12.75,62.6,-4.36,-8.22,-0.08,0.92,91.78,35.45,39.83,20.7,-0.42,47.05,-75.92
1406,12317.0,918.8,928.0,910.8,918.8,987.06,909.5,989.76,977.64,942.07,946.96,1013.94,962.8,883.6,883.6,899.65,995.1,1095.78,987.06,878.34,22.75,-39.49,76.32,-0.34,0.43,1,919.4,919.2,0.59,0.9,881.79,-84.01,1005.71,-9.53,44.46,872.26,1976.66,33.79,3.68,17.2,1838.8,1.02,1077.6,893.8,17.2,29611.8,845222.4,36.32,32.17,-45.65,85.71,14.29,-71.43,-43.92,-29.96,36.71,-44.47,-44.31,-0.16,27.64,130.75,-63.6,12.8,60.53,-4.68,-6.47,-0.06,0.94,93.53,35.02,65.22,39.7,-0.42,48.27,-77.64
1407,12217.0,919.8,938.4,888.6,919.8,981.8,905.95,985.25,971.58,940.32,943.63,1009.62,953.4,938.4,884.49,902.42,989.88,1087.72,981.8,875.88,21.76,-19.57,45.47,-0.09,0.64,1,913.5,915.6,0.28,0.89,888.21,-82.21,983.29,-7.31,37.41,880.9,1399.86,34.93,3.8,49.8,1827.0,1.06,1055.5,893.8,49.8,29454.0,833862.24,36.85,32.18,-48.36,78.57,7.14,-71.43,-44.61,-29.34,43.74,-42.31,-43.91,1.6,29.37,143.61,-45.7,11.49,56.21,-4.97,-4.73,-0.05,0.95,95.27,35.33,78.53,61.19,-0.43,49.44,-77.0
1408,12117.0,892.9,928.9,889.5,892.9,976.6,899.53,979.29,965.62,936.64,918.27,986.78,948.45,938.4,886.64,902.95,984.35,1084.14,976.6,869.06,21.1,-18.14,12.98,0.17,0.82,1,909.2,903.77,0.1,0.89,888.23,-80.52,966.11,-5.99,32.11,882.24,1031.16,35.25,3.95,39.4,1818.4,1.04,1055.5,892.9,39.4,29298.0,826256.55,37.34,32.33,-51.38,71.43,0.0,-71.43,-66.38,-37.91,43.74,-42.28,-43.58,1.31,27.02,133.36,-27.8,10.58,52.19,-5.31,-3.02,-0.03,0.97,96.98,31.04,54.1,65.95,-0.43,43.51,-93.36
1409,12017.0,895.2,901.5,878.9,895.2,971.36,894.18,973.87,960.48,933.38,917.11,985.04,937.65,938.4,-938.4,901.59,978.4,1078.95,971.36,863.78,20.71,-21.8,29.79,0.34,0.91,1,890.2,891.87,0.17,0.89,890.99,-77.11,947.81,-4.37,24.94,886.61,622.16,34.35,3.84,22.6,1780.4,1.03,1055.5,892.9,22.6,29140.9,792328.35,38.03,32.76,-52.89,100.0,0.0,-100.0,-106.38,-36.39,47.0,-41.59,-43.18,1.6,27.96,134.43,-19.3,10.08,48.47,-5.49,-2.11,-0.02,0.98,97.89,31.81,36.81,56.48,-0.44,45.52,-87.48
1410,11917.0,872.0,905.3,870.7,872.0,965.45,886.6,967.3,951.88,927.93,914.86,983.29,918.75,928.9,-937.21,896.67,972.05,1074.71,965.45,856.19,20.46,-0.94,42.01,0.52,0.97,1,888.0,882.67,0.0,0.9,887.8,-74.67,935.23,-3.65,20.9,884.15,436.96,34.36,3.94,34.6,1776.0,1.04,1055.5,872.0,34.6,28963.5,788244.71,38.85,33.39,-52.2,100.0,0.0,-100.0,-151.43,-43.21,49.44,-42.42,-43.03,0.61,27.65,133.03,-46.5,9.35,45.0,-5.45,-5.06,-0.05,0.95,94.94,28.4,15.43,35.45,-0.44,43.98,-98.88
1411,11817.0,899.7,913.7,845.9,899.7,961.04,883.36,962.93,943.72,926.38,907.28,964.28,896.75,917.26,-934.55,893.11,965.56,1069.9,961.04,852.19,20.34,11.79,12.83,0.59,0.99,1,879.8,886.43,-0.39,0.89,892.47,-65.62,921.16,-2.21,14.72,890.26,216.67,36.75,4.08,67.8,1759.6,1.08,1055.5,872.0,67.8,28831.3,772898.83,40.07,34.6,-49.71,100.0,0.0,-100.0,-116.64,-25.86,56.04,-40.39,-42.5,2.12,28.83,148.33,-18.3,8.12,41.79,-5.21,-1.99,-0.02,0.98,98.01,37.07,29.16,27.13,-0.45,51.33,-55.76
1412,11717.0,827.3,906.4,825.0,827.3,955.01,871.56,954.18,934.9,918.87,903.28,962.76,874.4,913.7,-929.23,883.26,958.69,1072.45,955.01,837.57,20.39,10.54,-23.73,0.61,0.99,1,865.7,852.9,-0.29,0.88,874.01,-76.03,926.28,-4.02,24.7,869.99,610.0,39.94,4.83,81.4,1731.4,1.1,1055.5,827.3,81.4,28650.4,747780.0,41.55,35.94,-50.35,100.0,0.0,-100.0,-225.06,-44.71,60.69,-44.11,-42.82,-1.28,28.37,158.63,-88.3,6.94,38.8,-5.31,-9.64,-0.1,0.9,90.36,27.65,20.77,21.78,-0.46,39.92,-97.97
1413,11617.0,821.2,836.7,817.7,821.2,948.78,860.28,945.6,927.43,911.21,862.24,937.63,871.35,913.7,-920.89,868.56,951.59,1073.86,948.78,823.7,20.55,-6.22,-44.07,0.55,0.98,1,827.2,825.2,-0.15,0.9,855.76,-80.22,931.2,-5.8,31.56,849.96,996.0,38.45,4.68,19.0,1654.4,1.02,1055.5,821.2,19.0,28463.3,684169.59,43.02,37.24,-51.63,100.0,57.14,-42.86,-234.92,-45.96,62.2,-47.0,-43.66,-3.34,28.72,154.6,-73.2,6.69,36.03,-5.49,-8.18,-0.08,0.92,91.82,27.02,21.34,23.76,-0.46,38.64,-97.1
1414,11517.0,819.6,826.4,808.6,819.6,942.92,850.06,937.47,919.38,904.45,860.11,935.69,870.55,906.4,-910.57,852.66,944.46,1074.99,942.92,810.85,20.71,-21.56,-45.39,0.44,0.95,1,817.5,818.2,-0.14,0.91,840.34,-81.97,932.49,-7.09,35.93,833.25,1291.24,36.97,4.51,17.8,1635.0,1.02,1055.5,819.6,17.8,28287.5,668227.04,44.52,38.51,-53.5,100.0,50.0,-50.0,-185.5,-46.3,64.05,-48.87,-44.7,-4.17,29.49,152.66,-74.2,6.46,33.46,-5.72,-8.3,-0.08,0.92,91.7,26.85,5.44,15.85,-0.47,36.89,-91.53
1415,11417.0,824.8,838.9,808.3,824.8,937.19,841.63,930.21,910.82,898.86,858.34,933.76,870.55,886.84,-898.34,839.06,937.27,1074.27,937.19,800.12,20.82,-34.27,-25.98,0.24,0.86,1,823.6,824.0,-0.06,0.92,829.01,-82.7,930.51,-7.81,38.04,821.2,1446.82,36.52,4.43,30.6,1647.2,1.04,1055.5,819.6,30.6,28115.8,678082.87,45.13,39.33,-50.43,100.0,42.86,-57.14,-130.39,-43.13,52.98,-49.35,-45.63,-3.72,27.73,141.75,-96.7,8.52,43.57,-5.45,-10.49,-0.1,0.9,89.51,28.44,9.92,12.23,-0.48,40.41,-87.32
1416,11317.0,810.1,835.0,771.0,810.1,930.59,832.34,922.46,901.92,891.15,834.22,908.87,865.8,871.13,-885.73,827.28,929.96,1072.34,930.59,788.83,20.85,-29.02,-22.54,0.0,0.71,1,803.0,805.37,-0.07,0.92,816.21,-83.38,928.23,-8.62,40.56,807.6,1644.85,38.48,4.75,64.0,1606.0,1.08,1055.5,810.1,64.0,27917.6,643785.0,46.29,40.54,-48.19,100.0,35.71,-64.29,-131.19,-46.65,61.36,-50.35,-46.57,-3.77,31.36,168.93,-108.7,7.51,40.46,-5.26,-11.83,-0.12,0.88,88.17,26.68,18.33,11.23,-0.49,42.33,-76.64
1417,11217.0,785.4,828.2,739.5,785.4,923.51,821.04,913.61,892.59,881.34,809.81,884.11,853.45,851.11,-867.37,814.95,922.49,1072.19,923.51,774.83,20.76,-44.2,-56.99,-0.18,0.57,1,783.85,784.37,-0.1,0.92,797.06,-84.49,931.81,-10.37,45.69,786.69,2087.53,42.07,5.36,88.7,1567.7,1.12,1055.5,785.4,88.7,27705.4,612453.9,47.75,41.94,-50.33,100.0,28.57,-71.43,-133.89,-52.02,66.74,-52.52,-47.76,-4.76,31.98,188.36,-134.4,6.38,37.57,-5.55,-14.61,-0.15,0.85,85.39,23.99,30.24,19.5,-0.49,45.87,-76.92
1418,11117.0,904.4,917.7,751.6,904.4,921.03,825.86,913.02,885.87,881.76,814.54,882.37,853.45,739.5,739.5,817.15,915.39,1068.4,921.03,773.65,20.51,-72.28,-12.65,-0.18,0.57,1,834.65,857.9,0.4,0.88,811.53,-83.09,918.86,-8.26,46.25,803.27,2139.44,50.93,5.63,166.1,1669.3,1.22,1055.5,785.4,166.1,27630.8,689743.32,45.54,40.92,-47.23,92.86,21.43,-71.43,-8.46,0.15,16.88,-44.13,-47.04,2.91,24.53,174.91,11.5,17.45,124.38,-5.23,1.29,0.01,1.01,101.29,50.08,55.86,34.81,-0.5,56.28,-17.09
1419,11017.0,899.8,911.3,890.1,899.8,915.84,829.84,912.17,881.1,882.73,818.8,880.78,852.6,739.5,739.5,830.24,908.68,1054.62,915.84,777.05,20.25,-57.26,36.84,-0.04,0.68,1,900.7,900.4,-0.13,0.92,828.47,-79.53,898.81,-5.41,44.68,823.06,1996.12,48.8,5.42,21.2,1801.4,1.02,1049.6,785.4,21.2,27475.1,811148.13,43.5,39.91,-43.82,85.71,14.29,-71.43,67.39,-1.26,16.88,-37.42,-45.11,7.69,23.77,162.41,4.6,16.9,115.5,-4.88,0.51,0.01,1.01,100.51,49.37,76.22,54.11,-0.5,61.81,-19.41
1420,1917.0,900.9,910.5,870.9,900.9,910.88,833.74,911.44,878.4,883.66,822.91,879.33,852.6,751.6,743.06,848.01,902.55,1040.52,910.88,781.24,20.02,-43.0,60.78,0.21,0.84,0,890.7,894.1,-0.05,0.91,845.93,-68.42,878.8,-2.53,43.32,843.4,1876.33,48.14,5.34,39.6,1781.4,1.05,1031.8,785.4,39.6,27326.4,792954.45,42.01,39.43,-38.84,78.57,7.14,-71.43,62.42,-0.89,22.64,-31.65,-42.42,10.77,25.22,170.01,28.9,15.91,107.25,-4.35,3.31,0.03,1.03,103.31,49.55,91.02,74.37,-0.51,64.03,-18.85
1421,1817.0,888.9,936.1,875.8,888.9,906.35,835.94,909.99,876.72,883.9,826.21,878.0,844.9,784.82,746.56,864.24,896.83,1029.08,906.35,783.63,19.77,-19.13,61.41,0.46,0.95,1,905.95,900.27,-0.25,0.9,860.96,7.04,859.35,0.12,41.06,861.08,1686.12,49.01,5.51,60.3,1811.9,1.07,1031.8,785.4,60.3,27190.6,819836.38,39.83,38.59,-34.94,71.43,0.0,-71.43,78.16,-4.93,11.55,-27.73,-39.48,11.75,23.01,157.87,-10.8,18.24,125.19,-3.93,-1.2,-0.01,0.99,98.8,47.54,85.51,84.25,-0.51,59.32,-24.01
1422,1717.0,886.2,900.9,806.7,886.2,902.02,837.75,908.45,874.81,884.0,830.59,876.27,844.9,936.1,754.14,876.39,891.41,1017.93,902.02,786.12,19.49,-16.96,91.88,0.76,1.0,1,853.8,864.6,0.14,0.88,872.33,62.81,847.02,1.95,40.72,874.28,1657.76,52.24,5.89,94.2,1707.6,1.12,1031.8,785.4,94.2,27060.7,726756.03,39.13,38.58,-30.06,64.29,92.86,28.57,16.99,-5.86,29.96,-24.55,-36.5,11.94,29.49,215.69,58.9,15.89,116.25,-3.39,7.12,0.07,1.07,107.12,47.07,79.84,85.46,-0.51,63.77,-25.38
1423,1617.0,989.3,1027.4,852.5,989.3,900.61,852.4,913.67,875.67,885.17,909.94,884.69,887.35,806.7,761.42,896.42,886.8,1011.05,900.61,790.17,19.11,40.05,138.84,0.94,0.9,1,939.95,956.4,0.33,0.78,910.74,81.66,822.06,6.82,52.18,917.56,2722.58,61.0,6.17,174.9,1879.9,1.21,1013.0,785.4,174.9,27018.2,875858.5,36.89,37.87,-23.51,57.14,100.0,42.86,172.4,24.49,7.86,-13.56,-31.91,18.35,23.45,200.29,168.1,27.45,234.44,-2.65,20.47,0.2,1.2,120.47,62.25,77.23,80.86,-0.5,67.07,-13.23
1424,1517.0,1135.4,1150.6,874.5,1135.4,904.69,884.04,927.97,881.03,891.78,921.22,885.6,960.4,806.7,777.38,938.35,883.76,1038.09,904.69,771.28,18.82,89.69,41.65,1.0,0.66,1,1012.55,1053.5,0.62,0.58,980.71,86.11,789.72,14.69,86.8,995.4,7535.0,76.37,6.73,276.1,2025.1,1.32,1135.4,785.4,276.1,27140.6,1006199.7,36.36,38.22,-6.09,50.0,100.0,50.0,238.87,47.47,29.4,6.86,-24.16,31.02,17.4,185.98,315.8,31.89,340.9,-0.68,38.53,0.39,1.39,138.53,73.74,83.76,80.27,-0.49,76.2,-3.7
1425,1417.0,1033.3,1148.5,1022.3,1033.3,905.66,900.03,934.77,887.57,892.81,926.82,886.63,960.4,852.5,807.23,979.64,881.89,1042.35,905.66,768.98,18.92,68.89,-23.66,0.93,0.39,1,1085.4,1068.03,0.21,0.65,1020.86,87.05,768.65,19.4,94.84,1040.26,8995.33,79.93,7.74,126.2,2170.8,1.12,1135.4,785.4,126.2,27169.9,1174111.55,35.86,38.7,7.02,42.86,92.86,50.0,186.13,19.99,29.4,14.63,-16.4,31.03,15.43,172.7,208.5,28.29,316.55,0.78,25.28,0.25,1.25,125.28,59.99,81.4,80.8,-0.48,65.93,-28.53
1426,1317.0,1017.0,1035.5,1006.5,1017.0,906.82,912.54,940.07,894.18,893.8,971.91,907.95,960.4,874.5,834.7,1009.93,881.06,1046.62,906.82,767.01,19.02,54.03,-14.57,0.79,0.13,1,1021.0,1019.67,0.27,0.66,1042.66,87.23,773.96,20.67,97.74,1063.33,9554.08,76.29,7.5,29.0,2042.0,1.03,1135.4,785.4,29.0,27204.5,1042230.75,35.09,39.06,19.68,35.71,85.71,50.0,111.27,16.26,25.05,19.26,-9.27,28.53,16.49,176.16,206.9,27.52,293.94,2.18,25.54,0.26,1.26,125.54,58.13,74.21,79.79,-0.46,66.77,-32.5
1427,1217.0,995.4,1031.7,990.2,995.4,907.81,921.22,943.64,900.2,894.55,983.66,926.88,960.4,929.72,859.97,1025.84,881.27,1049.69,907.81,765.94,18.9,34.04,27.62,0.61,-0.12,1,1010.95,1005.77,0.14,0.68,1052.61,87.18,788.89,20.29,96.95,1072.89,9399.08,73.8,7.41,41.5,2021.9,1.04,1135.4,785.4,41.5,27234.4,1021589.34,34.05,39.29,30.92,28.57,78.57,50.0,80.66,11.33,20.55,20.94,-3.23,24.17,17.41,179.88,210.0,26.42,272.94,3.41,26.74,0.27,1.27,126.74,55.67,58.33,71.31,-0.44,64.46,-37.75
1428,1117.0,963.4,1001.6,956.1,963.4,909.24,925.14,944.92,904.88,895.18,973.53,938.54,960.4,1150.6,883.22,1026.89,882.65,1052.45,909.24,766.02,19.05,67.97,150.71,0.39,-0.37,1,978.85,973.7,0.23,0.68,1049.13,86.85,812.92,18.17,93.23,1067.3,8692.69,71.78,7.45,45.5,1957.7,1.05,1135.4,785.4,45.5,27277.1,957629.76,32.44,38.78,41.85,21.43,71.43,50.0,44.26,4.27,11.51,19.47,1.31,18.15,20.01,201.13,59.0,25.22,253.45,4.61,6.52,0.07,1.07,106.52,52.14,47.1,59.88,-0.42,64.06,-45.54
1429,123116.0,959.0,965.5,942.4,959.0,910.72,928.17,945.83,908.54,895.78,972.8,939.4,960.4,1111.7,904.61,1018.1,885.02,1055.04,910.72,766.4,19.7,172.33,83.01,0.27,-0.49,1,953.95,955.63,0.94,0.69,1041.15,86.3,840.07,15.47,88.6,1056.61,7850.79,68.3,7.12,23.1,1907.9,1.02,1135.4,785.4,23.1,27321.6,909887.2,30.69,38.49,53.84,14.29,64.29,50.0,22.04,3.3,8.0,17.74,4.6,13.14,20.96,200.46,59.2,24.61,235.34,5.91,6.58,0.07,1.07,106.58,51.65,29.4,44.94,-0.4,62.86,-46.61
1430,123016.0,971.1,971.6,927.4,971.1,912.47,932.47,947.46,912.53,896.57,972.72,940.23,960.4,1077.84,924.29,1006.48,888.41,1058.4,912.47,766.55,20.49,151.07,-174.45,0.04,-0.68,1,949.5,956.7,-0.01,0.7,1030.34,85.25,873.87,12.04,81.05,1042.38,6568.38,66.58,6.86,44.2,1899.0,1.05,1135.4,785.4,44.2,27374.2,901061.84,28.8,38.27,56.42,7.14,57.14,50.0,14.96,5.89,4.14,17.15,7.11,10.04,21.58,201.14,70.2,23.44,218.53,6.18,7.79,0.08,1.08,107.79,52.95,26.89,34.46,-0.39,62.32,-43.66
1431,122916.0,972.2,982.6,949.2,972.2,914.28,936.52,949.05,915.93,897.37,972.69,941.04,1010.8,1047.75,927.4,995.65,892.85,1061.77,914.28,766.79,21.3,47.32,-236.71,-0.07,-0.75,1,965.9,968.0,0.64,0.71,1011.69,82.0,919.21,7.11,66.59,1018.81,4434.1,64.21,6.6,33.4,1931.8,1.04,1135.4,785.4,33.4,27428.4,932683.92,27.22,36.38,60.5,0.0,50.0,50.0,16.45,6.14,6.77,16.58,9.0,7.58,20.78,186.78,83.3,23.8,213.92,6.61,9.37,0.09,1.09,109.37,53.07,30.48,28.92,-0.37,47.69,-44.71
1432,122816.0,925.8,974.5,925.5,925.8,914.62,934.43,947.55,918.09,897.52,949.25,943.09,1010.8,1023.68,-1150.6,981.52,898.33,1062.16,914.62,767.08,21.86,-11.06,-205.72,-0.18,-0.82,1,950.0,941.93,0.65,0.72,992.78,75.86,941.18,3.97,65.41,996.75,4277.83,63.13,6.82,49.0,1900.0,1.05,1135.4,785.4,49.0,27438.6,901899.75,25.31,34.4,62.31,0.0,42.86,42.86,-28.24,-5.14,0.38,12.24,9.65,2.59,22.31,197.14,39.6,22.48,198.64,6.8,4.47,0.04,1.04,104.47,47.43,27.92,28.43,-0.35,48.89,-65.37
1433,122716.0,898.4,937.9,893.4,898.4,914.75,929.14,944.38,919.18,897.52,946.7,943.18,1010.8,1004.05,-1146.1,962.85,904.33,1062.23,914.75,767.28,22.16,-73.49,-127.22,-0.42,-0.94,0,915.65,909.9,0.63,0.72,965.55,-11.59,968.21,-0.21,65.51,965.34,4291.4,61.8,6.88,44.5,1831.3,1.05,1135.4,785.4,44.5,27442.6,837919.86,24.05,33.03,63.93,21.43,35.71,14.29,-76.82,-11.14,7.68,6.52,9.02,-2.51,24.87,215.15,-90.9,21.32,184.45,6.99,-9.19,-0.09,0.91,90.81,44.43,16.32,24.91,-0.34,45.76,-73.34
1434,122616.0,891.1,909.3,885.9,891.1,914.66,923.47,940.94,920.64,897.5,943.92,943.2,1010.8,981.92,-1135.99,942.26,910.25,1062.19,914.66,767.13,22.39,-78.75,13.26,-0.63,-0.99,0,897.6,895.43,0.65,0.72,936.63,-77.59,995.72,-4.55,66.26,932.09,4390.14,59.05,6.63,23.4,1795.2,1.03,1135.4,785.4,23.4,27439.9,805548.87,23.01,31.42,64.4,14.29,28.57,14.29,-98.46,-12.73,9.51,1.38,7.5,-6.12,25.07,207.29,-244.3,20.72,171.28,7.04,-21.52,-0.22,0.78,78.48,43.64,3.79,16.01,-0.32,46.71,-75.46
1435,122516.0,891.1,895.2,851.4,891.1,913.65,918.37,937.73,922.8,897.45,941.28,943.15,1010.8,962.71,-1120.98,923.19,916.11,1061.4,913.65,765.9,22.46,-48.89,54.56,-0.8,-0.99,1,873.3,879.23,0.87,0.72,906.29,-83.82,1026.38,-9.24,66.08,897.05,4366.17,57.96,6.5,43.8,1746.6,1.05,1135.4,785.4,43.8,27409.5,762173.28,22.62,30.87,56.38,7.14,21.43,14.29,-116.84,-12.73,17.6,-2.67,5.46,-8.13,27.97,226.98,-142.2,19.6,159.04,6.16,-13.76,-0.14,0.86,86.24,43.64,13.75,11.29,-0.31,55.02,-75.46
1436,122416.0,917.2,920.5,880.8,917.2,913.6,917.06,936.4,926.1,897.53,929.24,939.68,1013.25,940.45,-1099.42,910.75,922.16,1061.34,913.6,765.86,22.16,-27.24,13.49,-0.92,-0.93,1,900.65,906.17,0.92,0.73,882.21,-85.69,1054.89,-13.28,63.84,868.92,4075.02,56.66,6.18,39.7,1801.3,1.05,1135.4,785.4,39.7,27407.9,810776.4,21.71,29.3,36.46,0.0,14.29,14.29,-87.21,-4.96,9.85,-3.72,3.63,-7.35,26.57,210.77,-99.8,21.81,172.98,3.98,-9.81,-0.1,0.9,90.19,47.52,29.7,15.75,-0.3,57.33,-78.01
1437,122316.0,860.2,920.3,858.0,860.2,911.61,908.79,931.49,929.0,897.14,894.72,928.44,997.8,922.64,-1079.58,897.95,928.24,1060.56,911.61,762.66,21.59,-38.9,-46.84,-0.99,-0.8,1,889.15,879.5,0.84,0.73,857.31,-86.35,1061.35,-15.7,69.27,841.61,4797.79,57.06,6.63,62.3,1778.3,1.07,1135.4,785.4,62.3,27348.3,789617.4,21.25,28.8,23.55,85.71,7.14,-78.57,-107.81,-18.21,15.27,-9.05,1.09,-10.14,27.35,218.51,-135.2,20.11,160.63,2.57,-13.58,-0.14,0.86,86.42,40.89,31.3,24.91,-0.29,44.95,-97.06
